ID,Symbol,StartDate,Size(MB),Description,Industry,Sector
18   ,AFLG,12/4/19,0.08,FIRST TRUST ACTIVE FACTOR LARGE CAP ETF,Exchange Traded Fund,Financial
19   ,AFMC,12/4/19,0.06,FIRST TRUST ACTIVE FACTOR MID CAP ETF,Exchange Traded Fund,Financial
20   ,AFSM,12/4/19,0.06,FIRST TRUST ACTIVE FACTOR SMALL CAP ETF,Exchange Traded Fund,Financial
21   ,AFTY,3/12/15,1.41,CSOP FTSE CHINA A50 ETF,CSOP Asset Management,China Region
22   ,AGG,9/29/03,62,ISHARES CORE US AGGREGATE BOND,iShares,Intermediate-Term Bond
23   ,AGGY,7/9/15,4.19,WISDOMTREE BARCLAYS YLDENH US AGGTBD ETF,WisdomTree,Intermediate-Term Bond
24   ,AGOL,1/14/11,0.16,ETFS ASIAN GOLD TRUST,ETF Securities Ltd,Commodities Precious Metals
25   ,AGQ,12/4/08,40,PROSHARES ULTRA SILVER,ProShares,Trading--Leveraged Commodities
26   ,AGT,4/27/17,0.44,ISHARES TRUST,Exchange Traded Fund,Financial
27   ,AGZ,11/11/08,5.46,ISHARES AGENCY BOND,iShares,Intermediate Government
28   ,AGZD,12/18/13,0.78,WISDOMTREE BARCLAYS INTRRTHGUSAGGTBD ETF,WisdomTree,Nontraditional Bond
29   ,AIA,11/20/07,8.04,ISHARES ASIA 50 ETF,,
30   ,AIEQ,10/18/17,2.67,AI POWERED EQUITY ETF,Exchange Traded Fund,Financial
31   ,AIIQ,6/6/18,0.21,AI POWERED INTERNATIONAL EQUITY ETF,Exchange Traded Fund,Financial
32   ,AIQ,5/16/18,1.51,GLOBAL X FUTURE ANALYTICS TECH ETF,,
33   ,AIRR,3/11/14,2.39,FIRST TRUST RBA AMER INDL RENAISTM ETF,First Trust,Industrials
34   ,ALFA,5/31/12,1.39,ETF SERIES SOLUTIONS,Exchange Traded Fund,Financial
35   ,ALT,11/16/09,17,ISHARES DIVERSIFIED ALTERNATIVE,Pharmaceutical Preparations,Manufacturing
36   ,ALTL,6/25/20,0.14,RBS US LARGE CAP ALTERNATOR ETN,Royal Bank of Scotland NV,Large Blend
37   ,ALTS,10/9/14,0.44,PROSHARES MORNINGSTAR ALTS SOLU,ProShares,Multialternative
38   ,ALTY,7/14/15,0.78,GLOBAL X SUPERDIVIDEND ALTERNATIVES ETF,Global X Funds,Allocation--70% to 85% Equity
39   ,AMCA,8/11/17,0.11,ISHARES RUSSELL 1000 PURE U.S. REVENUE ETF,,
40   ,AMJ,6/2/09,45,JPMORGAN CHASE CAPITAL XVI JP M,JPMorgan,Equity Energy
41   ,AMLP,8/25/10,45,ALERIAN MLP ETF,ALPS,Equity Energy
42   ,AMOM,5/21/19,0.2,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF,Exchange Traded Fund,Financial
43   ,AMUB,11/27/18,0.38,UBS AG,Major Banks,Finance
44   ,AMZA,10/2/14,12,INFRACAP MLP ETF,InfraCap,Energy Limited Partnership
45   ,ANGL,4/11/12,13,VANECK VECTORS FALLEN ANGEL HIYLD BD ETF,Van Eck,High Yield Bond
46   ,AOA,11/11/08,7.33,ISHARES CORE AGGRESSIVE ALLOCATION,iShares,Allocation--70% to 85% Equity
47   ,AOK,11/19/08,6.26,ISHARES CORE CONSERVATIVE ALLOCATION,iShares,Allocation--30% to 50% Equity
48   ,AOM,11/11/08,9.73,ISHARES CORE MODERATE ALLOCATION,iShares,Allocation--30% to 50% Equity
49   ,AOR,11/19/08,8.71,ISHARES CORE GROWTH ALLOCATION,iShares,Allocation--50% to 70% Equity
50   ,ARCM,3/31/17,0.09,ARROW INVESTMENTS TRUST,Exchange Traded Fund,Financial
51   ,ARGT,3/3/11,4.52,GLOBAL X MSCI ARGENTINA ETF,Global X Funds,Miscellaneous Region
52   ,ARKF,2/4/19,4.94,ARK FINTECH INNOVATION ETF,Exchange Traded Fund,Financial
53   ,ARKG,12/27/19,5.81,ARK GENOMIC REVOLUTION MULTI-SECTOR ETF,ARK ETF Trust,Health
54   ,ARKK,10/31/14,14,ARK INNOVATION ETF,ARK ETF Trust,Technology
55   ,ARKQ,12/31/19,3.83,ARK INDUSTRIAL INNOVATION ETF,ARK ETF Trust,Technology
56   ,ARKW,9/30/14,9.83,ARK WEB X.0 ETF,ARK ETF Trust,Technology
57   ,ARMR,2/11/20,0.11,EXCHANGE LISTED FUNDS TRUST ARMOR US EQUITY INDEX ETF,Exchange Traded Fund,Financial
58   ,ASEA,2/17/11,1.99,GLOBAL X FTSE SOUTHEAST ASIA ETF,Global X Funds,Pacific/Asia ex-Japan Stk
59   ,ASET,12/8/15,0.21,FLEXSHARES REAL ASSETS ALLOCATION ETF,Flexshares Trust,World Stock
60   ,ASHR,11/6/13,27,DEUTSCHE X-TRACKERS HARVEST CSI300 CHN A,Deutsche Asset Management,China Region
61   ,ASHS,5/21/14,3.2,DEUTSCHE X-TRACKERS HRVSTCSI500CHN A SC,Deutsche Asset Management,China Region
62   ,ASHX,10/21/15,0.26,DEUTSCHE X-TRACKERS CSI300 CHN A HDGD EQ,Deutsche Asset Management,China Region
63   ,ATMP,3/13/13,3.26,BARCLAYS ETN+ SELECT MLP,Barclays Funds,Energy Limited Partnership
64   ,AUD,11/1/11,18,PIMCO AUSTRALIA BOND INDEX FUND,PIMCO,World Bond
65   ,AUSF,8/28/18,0.39,GLOBAL X FUNDS GLOBAL X ADAPTIVE U.S. FACTOR ETF,Exchange Traded Fund,Financial
66   ,AVDE,9/26/19,0.62,AVANTIS INTERNATIONAL EQUITY ETF,Exchange Traded Fund,Financial
67   ,AVDV,9/26/19,0.73,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF,Exchange Traded Fund,Financial
68   ,AVEM,9/19/19,0.73,AVANTIS EMERGING MARKETS EQUITY ETF,Exchange Traded Fund,Financial
69   ,AVUS,9/26/19,0.75,AVANTIS U.S. EQUITY ETF,Exchange Traded Fund,Financial
70   ,AVUV,9/26/19,1.06,AVANTIS U.S. SMALL CAP VALUE ETF,Exchange Traded Fund,Financial
71   ,AWTM,1/29/19,0.12,AWARE ULTRA-SHORT DURATION ENHANCED INCOME ETF,Exchange Traded Fund,Financial
72   ,AZAA,6/1/20,0.05,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF,Exchange Traded Fund,Financial
73   ,AZAL,7/1/20,0.05,ALLIANZIM U.S. LARGE CAP BUFFER10 JUL ETF,Exchange Traded Fund,Financial
74   ,AZBA,6/1/20,0.05,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF,Exchange Traded Fund,Financial
75   ,AZBL,7/1/20,0.04,ALLIANZIM U.S. LARGE CAP BUFFER20 JUL ETF,Exchange Traded Fund,Financial
76   ,BAB,11/17/09,18,POWERSHARES BUILD AMERICA BOND,PowerShares,Long-Term Bond
77   ,BAL,6/25/08,4.12,IPATH BLOOMBERG COTTON SUBTR ETN,Barclays Funds,Commodities Agriculture
78   ,BAPR,4/1/19,0.38,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
79   ,BAR,9/1/17,4.28,GRANITESHARES GOLD TRUST,Exchange Traded Fund,Financial
80   ,BATT,6/6/18,1.56,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF,Exchange Traded Fund,Financial
81   ,BAUG,8/1/19,0.23,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
82   ,BBAX,8/9/18,3.81,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
83   ,BBC,12/17/14,2.08,BIOSHARES BIOTECHNOLOGY CLINICAL TRIALS,Bio Shares,Health
84   ,BBCA,8/9/18,5.15,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
85   ,BBEU,6/18/18,6.2,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
86   ,BBH,11/23/99,40,VANECK VECTORS BIOTECH ETF,Van Eck,Health
87   ,BBIN,12/5/19,0.26,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
88   ,BBJP,6/18/18,7.21,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
89   ,BBMC,4/15/20,0.1,JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF,Exchange Traded Fund,Financial
90   ,BBP,12/17/14,1.01,BIOSHARES BIOTECHNOLOGY PRODUCTS,Bio Shares,Health
91   ,BBRE,6/18/18,1.2,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
92   ,BBSA,3/13/19,0.19,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
93   ,BBUS,3/13/19,0.58,J.P. MORGAN EXCHANGE-TRADED FUND TRUST,Exchange Traded Fund,Financial
94   ,BCD,3/31/17,0.25,ABERDEEN STANDARD BLOOMBERG ALL COMMODITY LONGER DATED STRATEG,Exchange Traded Fund,Financial
95   ,BCI,3/31/17,2.02,ABERDEEN STANDARD BLOOMBERG ALL COMMODITY STRATEGY K-1 FREE ET,Exchange Traded Fund,Financial
96   ,BCM,4/21/11,0.62,IPATH PURE BETA BROAD COMMODITY ETN,Barclays Funds,Commodities Broad Basket
97   ,BDCX,6/11/20,0.21,ETRACS QUARTERLY PAY 1.5X LEVERAGED WELLS FARGO BDC INDEX ETN,Exchange Traded Fund,Financial
98   ,BDCZ,11/27/18,0.25,UBS AG,Major Banks,Finance
99   ,BDEC,12/2/19,0.26,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
100   ,BDRY,3/22/18,1.65,BREAKWAVE DRY BULK SHIPPING ETF,Exchange Traded Fund,Financial
101   ,BETZ,6/4/20,2.75,ROUNDHILL SPORTS BETTING & IGAMING ETF,Exchange Traded Fund,Financial
102   ,BFEB,2/3/20,0.19,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
103   ,BFIT,9/6/16,0.34,GLOBAL X HEALTH & WELLNESS THEMATIC ETF,Global X Funds,World Stock
104   ,BFOR,6/4/13,2.35,BARRON'S 400 ETF,ALPS ETF,Mid-Cap Growth
105   ,BGRN,11/27/18,0.45,ISHARES GLOBAL GREEN BOND ETF,,
106   ,BIB,4/9/10,22,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,ProShares,Trading--Leveraged Equity
107   ,BIBL,10/31/17,0.73,INSPIRE 100 ETF,Exchange Traded Fund,Financial
108   ,BICK,4/13/10,1.7,FIRST TRUST BICK ETF,First Trust,Diversified Emerging Mkts
109   ,BIL,5/30/07,28,SPDR BLMBG BARCLAYS 1-3 MTH T-BILL ETF,SPDR State Street Global Advisors,Ultrashort Bond
110   ,BIS,4/9/10,14,PROSHARES ULTRASHORT NASDAQ BIOTECH,ProShares,Trading--Inverse Equity
111   ,BITE,10/28/15,0.11,,,
112   ,BIV,4/10/07,35,VANGUARD INTERM-TERM BOND ETF,Vanguard,Intermediate-Term Bond
113   ,BIZD,2/12/13,5.74,VANECK VECTORS BDC INCOME ETF,Van Eck,Financial
114   ,BJAN,1/2/19,0.55,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
115   ,BJK,1/24/08,3.62,VANECK VECTORS GAMING ETF,Van Eck,Consumer Cyclical
116   ,BJUL,8/29/18,0.41,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
117   ,BJUN,6/3/19,0.14,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
118   ,BKAG,4/24/20,0.12,BNY MELLON CORE BOND ETF,Exchange Traded Fund,Financial
119   ,BKEM,4/24/20,0.06,BNY MELLON EMERGING MARKETS EQUITY ETF,Exchange Traded Fund,Financial
120   ,BKF,11/20/07,13,ISHARES MSCI BRIC,iShares,Diversified Emerging Mkts
121   ,BKHY,4/24/20,0.13,BNY MELLON HIGH YIELD BETA ETF,Exchange Traded Fund,Financial
122   ,BKIE,4/24/20,0.06,BNY MELLON INTERNATIONAL EQUITY ETF,Exchange Traded Fund,Financial
123   ,BKLC,4/9/20,0.17,BNY MELLON US LARGE CAP CORE EQUITY ETF,Exchange Traded Fund,Financial
124   ,BKLN,3/3/11,38,POWERSHARES EXCHANGE-TRADED FUN,PowerShares,Bank Loan
125   ,BKMC,4/9/20,0.09,BNY MELLON US MID CAP CORE EQUITY ETF,Exchange Traded Fund,Financial
126   ,BKSB,4/24/20,0.07,BNY MELLON SHORT DURATION CORPORATE BOND ETF,Exchange Traded Fund,Financial
127   ,BKSE,4/9/20,0.07,BNY MELLON US SMALL CAP CORE EQUITY ETF,Exchange Traded Fund,Financial
128   ,BLCN,1/17/18,2.43,REALITY SHARES NASDAQ NEXTGEN ECONOMY ETF,,
129   ,BLES,2/28/17,0.81,INSPIRE GLOBAL HOPE LARGE CAP ETF,Inspire,World Stock
130   ,BLHY,12/14/16,0.62,VIRTUS NEWFLEET DYNAMIC CREDIT,Exchange Traded Fund,Financial
131   ,BLOK,1/25/18,4.52,AMPLIFY TRANSFORMATIONAL DATA SHARING ETF,Exchange Traded Fund,Financial
132   ,BLV,4/10/07,18,VANGUARD LONG-TERM BOND ETF,Vanguard,Long-Term Bond
133   ,BMAR,3/2/20,0.17,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
134   ,BMAY,5/1/20,0.11,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
135   ,BND,4/10/07,51,VANGUARD TOTAL BOND MARKET ETF,Vanguard,Intermediate-Term Bond
136   ,BNDC,12/13/16,0.3,FLEXSHARES CORE SELECT BOND ETF,Flexshares Trust,Intermediate-Term Bond
137   ,BNDW,9/6/18,1.16,VANGUARD TOTAL WORLD BOND ETF,,
138   ,BNDX,6/4/13,26,VANGUARD TOTAL INTERNATIONAL BOND ETF,,
139   ,BNKD,4/4/19,0.67,BANK OF MONTREAL,Commercial Banks,Finance
140   ,BNKU,4/3/19,1.73,BANK OF MONTREAL,Commercial Banks,Finance
141   ,BNO,6/2/10,17,UNITED STATES BRENT OIL,United States Commodity Funds LLC,Commodities Energy
142   ,BNOV,11/1/19,0.16,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
143   ,BOCT,10/1/18,0.49,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
144   ,BOIL,10/6/11,20,PROSHARES ULTRA BLOOMBERG NATURAL GAS,ProShares,Trading--Leveraged Commodities
145   ,BOND,3/1/12,18,PIMCO ACTIVE BOND EXCHANGE-TRADED FUND EXCHANGE-TRADED FUND,Exchange Traded Fund,Financial
146   ,BOSS,2/16/17,0.23,GLOBAL X FOUNDER-RUN COMPANIES ETF,Global X Funds,Large Blend
147   ,BOTZ,9/13/16,15,GLOBAL X ROBTCS&ARTFCL INTLLGNC THTC ETF,Global X Funds,Miscellaneous Sector
148   ,BOUT,9/13/18,0.58,INNOVATOR IBD BREAKOUT OPPORTUNITIES ETF,Exchange Traded Fund,Financial
149   ,BRF,5/14/09,15,VANECK VECTORS BRAZIL SMALL-CAP ETF,Van Eck,Latin America Stock
150   ,BRZU,4/10/13,24,DIREXION DAILY BRAZIL BULL 3X ETF,Direxion Funds,Trading--Leveraged Equity
151   ,BSAE,10/8/18,0.11,INVESCO BULLETSHARES 2021 USD EMERGING MARKETS DEBT ETF,,
152   ,BSBE,10/10/18,0.11,INVESCO BULLETSHARES 2022 USD EMERGING MARKETS DEBT ETF,,
153   ,BSCE,10/10/18,0.1,GUGGENHEIM BULLETSHARES 2014 CO,"Guggenheim Funds Distributors, Inc.",Intermediate-Term Bond
154   ,BSCL,7/17/13,8.97,GUGGENHEIM BULLETSHRS 2021 CORP BD ETF,Guggenheim Investments,Corporate Bond
155   ,BSCM,7/17/13,8.3,GUGGENHEIM BULLETSHRS 2022 CORP BD ETF,Guggenheim Investments,Corporate Bond
156   ,BSCN,9/17/14,5.75,GUGGENHEIM BULLETSHRS 2023 CORP BD ETF,Guggenheim Investments,Corporate Bond
157   ,BSCO,9/19/14,5.01,GUGGENHEIM BULLETSHRS 2024 CORP BD ETF,Guggenheim Investments,Corporate Bond
158   ,BSCP,10/9/15,3.14,GUGGENHEIM BULLETSHRS 2025 CORP BD ETF,Guggenheim Investments,Corporate Bond
159   ,BSCQ,9/22/16,1.75,GUGGENHEIM BULLETSHARES 2026 CORP BD ETF,Guggenheim Investments,Corporate Bond
160   ,BSCR,9/27/17,1.18,INVESCO BULLETSHARES 2027 CORPORATE BOND ETF,,
161   ,BSCS,8/9/18,0.68,INVESCO BULLETSHARES 2028 CORPORATE BOND ETF,,
162   ,BSCT,9/12/19,0.35,INVESCO BULLETSHARES 2029 CORPORATE BOND ETF,,
163   ,BSCU,9/17/20,0.06,INVESCO BULLETSHARES 2030 CORPORATE BOND ETF,,
164   ,BSDE,10/16/18,0.11,INVESCO BULLETSHARES 2024 USD EMERGING MARKETS DEBT ETF,,
165   ,BSEP,9/3/19,0.23,INNOVATOR ETFS TRUST,Exchange Traded Fund,Financial
166   ,BSJL,9/17/14,5.51,GUGGENHEIM BULLETSHRS 2021 HY CORPBD ETF,Guggenheim Investments,High Yield Bond
167   ,BSJM,9/17/14,4.62,GUGGENHEIM BULLETSHRS 2022 HY CORPBD ETF,Guggenheim Investments,High Yield Bond
168   ,BSJN,10/14/15,3.05,GUGGENHEIM BULLETSHRS 2023 HY CORPBD ETF,Guggenheim Investments,High Yield Bond
169   ,BSJO,9/14/16,1.76,INVESCO BULLETSHARES 2024 HIGH YIELD CORPORATE BOND ETF,,
170   ,BSJP,9/27/17,1.55,INVESCO BULLETSHARES 2025 HIGH YIELD CORPORATE BOND ETF,,
171   ,BSJQ,8/9/18,0.97,INVESCO BULLETSHARES 2026 HIGH YIELD CORPORATE BOND ETF,,
172   ,BSJR,9/12/19,0.23,INVESCO BULLETSHARES 2027 HIGH YIELD CORPORATE BOND ETF,,
173   ,BSML,8/7/09,0.1,INVESCO BULLETSHARES 2021 MUNICIPAL BOND ETF,,
174   ,BSMM,9/27/19,0.15,INVESCO BULLETSHARES 2022 MUNICIPAL BOND ETF,,
175   ,BSMN,9/26/19,0.11,INVESCO BULLETSHARES 2023 MUNICIPAL BOND ETF,,
176   ,BSMO,9/26/19,0.11,INVESCO BULLETSHARES 2024 MUNICIPAL BOND ETF,,
177   ,BSMP,8/23/07,0.11,INVESCO BULLETSHARES 2025 MUNICIPAL BOND ETF,,
178   ,BSMQ,9/26/19,0.09,INVESCO BULLETSHARES 2026 MUNICIPAL BOND ETF,,
179   ,BSMR,9/26/19,0.05,INVESCO BULLETSHARES 2027 MUNICIPAL BOND ETF,,
180   ,BSMS,9/26/19,0.07,INVESCO BULLETSHARES 2028 MUNICIPAL BOND ETF,,
181   ,BSMT,9/25/19,0.05,INVESCO BULLETSHARES 2029 MUNICIPAL BOND ETF,,
182   ,BSV,4/10/07,46,VANGUARD SHORT-TERM BOND ETF,Vanguard,Short-Term Bond
183   ,BTAL,9/13/11,2.43,QUANTSHARES U.S. MARKET NEUTRAL,FQF TRUST,Market Neutral
184   ,BTEC,8/22/16,0.39,PRINCIPAL HEALTHCARE INNOVATORS ETF,Principal Funds,Health
185   ,BUFR,8/11/20,0.28,FIRST TRUST EXCHANGE-TRADED FUND VIII,Exchange Traded Fund,Financial
186   ,BUG,11/1/19,1.43,GLOBAL X CYBERSECURITY ETF,,
187   ,BUL,5/6/19,0.1,PACER US CASH COWS GROWTH ETF,Exchange Traded Fund,Financial
188   ,BUYZ,2/27/20,0.37,FRANKLIN TEMPLETON ETF TRUST,Exchange Traded Fund,Financial
189   ,BWX,10/11/07,26,SPDR BLMBG BARCLAYS INTL TRS BD ETF,SPDR State Street Global Advisors,World Bond
190   ,BWZ,1/30/09,4.42,SPDR BLMBG BARCLAYS ST INTRN TRSBD ETF,SPDR State Street Global Advisors,World Bond
191   ,BYLD,4/24/14,1.29,ISHARES YIELD OPTIMIZED BOND,iShares,Intermediate-Term Bond
192   ,BZQ,6/19/09,17,PROSHARES ULTRASHORT MSCI BRAZIL CAPPED,ProShares,Trading--Inverse Equity
193   ,CACG,5/4/17,0.88,CLEARBRIDGE ALL CAP GROWTH ETF,,
194   ,CALF,6/19/17,0.89,PACER FUNDS,Exchange Traded Fund,Financial
195   ,CANE,9/19/11,2.1,TEUCRIUM SUGAR ETF,Teucrium,Commodities Agriculture
196   ,CAPE,10/11/12,0.91,BARCLAYS ETN+ SHILLER CAPET,Barclays Funds,Large Value
197   ,CARZ,5/10/11,1.35,FIRST TRUST NASDAQ GLOBAL AUTO ETF,First Trust,Consumer Cyclical
198   ,CATH,4/26/16,0.91,GLOBAL X S&P 500 CATHOLIC VALUES ETF,Global X Funds,Large Blend
199   ,CBON,11/11/14,0.93,VANECK VECTORS CHINAAMC CHINA BOND ETF,Van Eck,Emerging-Markets Local-Currency Bond
200   ,CCD,3/27/15,7.47,CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND,,
201   ,CCOR,5/25/17,0.64,CORE ALTERNATIVE ETF,Exchange Traded Fund,Financial
202   ,CCX,9/24/10,3.06,WISDOMTREE DREYFUS COMMODITY CU,WisdomTree,Currency
203   ,CDC,7/2/14,3.57,VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF,,
204   ,CDL,7/8/15,1.45,VICTORYSHARES US LGCP HI DIV VOL WTD ETF,Victory,Large Value
205   ,CEF,1/2/98,56,SPROTT PHYSICAL GOLD AND SILVER TRUST UNITS,Exchange Traded Fund,Financial
206   ,CEFA,6/24/20,0.01,GLOBAL X S&P CATHOLIC VALUES DEVELOPED EX-U.S. ETF,,
207   ,CEFD,6/3/20,0.05,ETRACS MONTHLY PAY 1.5X LEVERAGED CLOSED-END FUND INDEX ETN,Exchange Traded Fund,Financial
208   ,CEFS,3/21/17,0.85,EXCHANGE LISTED FUNDS TRUST,Exchange Traded Fund,Financial
209   ,CEMB,4/19/12,1.84,ISHARES EMERGING MARKETS CORPORATE BOND,iShares,Emerging Markets Bond
210   ,CEW,6/2/09,5.79,WISDOMTREE EMERGING CURRENCY STRAT ETF,WisdomTree,Multicurrency
211   ,CEY,10/26/17,0.36,VICTORYSHARES EMERGING MARKET HIGH DIV VOLATILITY WTD ETF,,
212   ,CFA,7/2/14,3.04,VICTORYSHARES US 500 VOLATILITY WTD ETF,Victory,Large Blend
213   ,CFO,7/2/14,4.01,VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF,,
214   ,CGO,10/27/05,7.73,CALAMOS GLOBAL TOTAL RETURN FUND,,
215   ,CGW,5/14/07,12,GUGGENHEIM S&P GLOBAL WATER ETF,Guggenheim Investments,Miscellaneous Sector
216   ,CHAD,6/17/15,3.58,DIREXION DLY CSI 300 CHN A SHR BR 1X ETF,Direxion Funds,Trading--Inverse Equity
217   ,CHAU,4/16/15,12,DIREXION DLY CSI 300 CHN A SHR BL 2X ETF,Direxion Funds,Trading--Leveraged Equity
218   ,CHGX,10/10/17,0.33,CHANGE FINANCE U.S. LARGE CAP FOSSIL FUEL FREE ETF,Exchange Traded Fund,Financial
219   ,CHI,6/27/02,34,CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND,,
220   ,CHIC,1/22/10,1.29,GLOBAL X MSCI CHINA COMMUNICATION SERVICES ETF,,
221   ,CHIE,1/22/10,0.6,GLOBAL X CHINA ENERGY ETF,Global X Funds,China Region
222   ,CHIH,12/11/18,0.26,GLOBAL X FUNDS GLOBAL X MSCI CHINA HEALTH CARE ETF,Exchange Traded Fund,Financial
223   ,CHII,12/1/09,0.87,GLOBAL X CHINA INDUSTRIALS ETF,Global X Funds,China Region
224   ,CHIK,12/11/18,0.54,GLOBAL X FUNDS GLOBAL X MSCI CHINA INFORMATION TECHNOLOGY ETF,Exchange Traded Fund,Financial
225   ,CHIL,12/11/18,0.18,GLOBAL X FUNDS GLOBAL X MSCI CHINA LARGE-CAP 50 ETF,Exchange Traded Fund,Financial
226   ,CHIM,1/14/10,0.98,GLOBAL X CHINA MATERIALS ETF,Global X Funds,China Region
227   ,CHIQ,12/1/09,11,GLOBAL X CHINA CONSUMER ETF,Global X Funds,China Region
228   ,CHIR,12/11/18,0.27,GLOBAL X FUNDS GLOBAL X MSCI CHINA REAL ESTATE ETF,Exchange Traded Fund,Financial
229   ,CHIS,12/11/18,0.32,GLOBAL X FUNDS GLOBAL X MSCI CHINA CONSUMER STAPLES ETF,Exchange Traded Fund,Financial
230   ,CHIU,12/11/18,0.11,GLOBAL X FUNDS GLOBAL X MSCI CHINA UTILITIES ETF,Exchange Traded Fund,Financial
231   ,CHIX,1/22/10,5.64,GLOBAL X CHINA FINANCIALS ETF,Global X Funds,China Region
232   ,CHNA,8/15/18,0.21,POWERSHARES CHINA A-SHARE ETF,PowerShares,China Region
233   ,CHW,7/26/07,25,CALAMOS GLOBAL DYNAMIC INCOME FUND,,
234   ,CHY,5/29/03,34,CALAMOS CONVERTIBLE AND HIGH INCOME FUND,,
235   ,CIBR,7/7/15,11,FIRST TRUST NASDAQ CYBERSECURITY ETF,First Trust,Technology
236   ,CID,8/20/15,0.4,VICTORYSHARES INTL HI DIV VOL WTD ETF,Victory,Foreign Large Value
237   ,CIL,8/20/15,0.19,VICTORYSHARES INTERNATIONAL VOL WTD ETF,Victory,Foreign Large Blend
238   ,CIZ,10/1/14,1.19,VICTORYSHARES DEVELOPED ENH VOL WTD ETF,Victory,Foreign Large Blend
239   ,CLIX,11/16/17,1.68,PROSHARES LONG ONLINE/SHORT STORES ETF,Exchange Traded Fund,Financial
240   ,CLOU,4/16/19,6.55,GLOBAL X CLOUD COMPUTING ETF,,
241   ,CLRG,12/13/17,0.23,IQ CHAIKIN U.S. LARGE CAP ETF,,
242   ,CLTL,7/3/17,0.69,POWERSHARES TREASURY COLLATERAL ETF,PowerShares,Ultrashort Bond
243   ,CMBS,2/16/12,4.16,ISHARES CMBS,iShares,Intermediate-Term Bond
